name,note rédaction,note utilisateurs,note moyenne
We Were Here Forever,,,
Project Haven sur PC,,,
Destiny 2 : La Forme Finale,,,
Citizen Sleeper,,,
Bleak Faith : Forsaken,,,
Song of Nunu : A League of Legends Story,,,
Tomb Raider Reloaded,,,
Atari 50 : The Anniversary Celebration,,,
We Are OFK,,,
Super Bomberman R 2,,,
This Means Warp sur PC,,,
Disney Mirrorverse,,,
Chinatown Detective Agency,,,
Ixion sur PC,,,
Cocoon,,,
Gangs of Sherwood,,,
Honor of Kings,,,
Warcraft Arclight Rumble,,,
Highwater sur PC,,,
Lands of Raynar,,,
Ultimate Fishing Simulator 2,,,
Miasma Chronicles,,,
Les Sims 4 : Années Lycée,,,
Loopmancer,,,
ULTRAKILL sur PC,,,
Shadowrun Trilogy,,,
Blazing Strike,,,
The Gap,,,
Afterlove EP,,,
Deathverse : Let it Die,,,
Tower Princess,,,
Fading Afternoon,,,
Hazel Sky,,,
HORROR TALES : The Beggar,,,
Gladiux,,,
Redout 2,,,
Infernax,,,
Inua - A Story in Ice and Time,,,
Earth Defense Force 6,,,
Pocky & Rocky Reshrined,,,
Pocky & Rocky Reshrined,,,
Wizard with a Gun,,,
NORCO sur PC,,,
Star Wars : The Old Republic : Legacy of the Sith sur PC,,,
GreedFall II : The Dying World sur PC,,,
Final Vendetta,,,
Choo-Choo Charles sur PC,,,
Dinosaur Fossil Hunter sur PC,,,
Dark Envoy,,,
Just Cause : Mobile,,,
Echoes of Mana,,,
Battlefield Mobile,,,
Way to the Woods,,,
Shadow of the Guild sur PC,,,
Nine Noir Lives,,,
SpongeBob SquarePants : The Cosmic Shake,,,
Helvetii,,,
Scathe,,,
Out There : Oceans of Time,,,
Baby Storm sur Switch,,,
Battle Cry of Freedom sur PC,,,
Crusader Kings III : Royal Court sur PC,,,
Jack Move,,,
Space Tail : Every Journey Leads Home sur PC,,,
Wanderer,,,
Dangerous Driving 2,,,
New Home: Medieval Village sur PC,,,
Ereban : Shadow Legacy,,,
Serial Cleaners,,,
Instant Sports Plus,,,
Darwin's Paradox,,,
Voidtrain sur PC,,,
Atelier Sophie 2 : The Alchemist of the Mysterious Dream,,,
Ankora: Lost days,,,
The Darkest Tales sur PC,,,
Construction Simulator sur PC,,,
INSTANT SPORTS All-Stars,,,
Koumajou Remilia: Scarlet Symphony,,,
No Place For Bravery,,,
DC Justice League,,,
Front Mission 1st : Remake sur Switch,,,
Frozen Flame sur PC,,,
Afro Warriors : Battle For Power,,,
Aztech : Forgotten Gods,,,
Unholy sur PC,,,
Spirit of the Island sur PC,,,
I Am Jesus Christ sur PC,,,
The Texas Chain Saw Massacre,,,
The Walking Dead : All Stars,,,
Forever Skies sur PC,,,
Heist Simulator sur PC,,,
Darker Skies sur Switch,,,
Thief's Roulette,,,
I.G.I. Origins,,,
The Cycle: Frontier sur PC,,,
DEADCRAFT sur PC,,,
The Outbound Ghost,,,
No More Room In Hell 2 sur PC,,,
Absolute Tactics: Daughters of Mercy sur PC,,,
FUNFIT sur Switch,,,
Immortal Tactics: War of the Eternals sur PC,,,
Age of Empires III: Definitive Edition - Knights of the Mediterranean sur PC,,,
Luxe dans le désert,,,
Club Manager 2022 sur PC,,,
Farm Tycoon sur Switch,,,
Not Tonight 2,,,
Protocore sur PC,,,
Golf Gang sur PC,,,
Pyramid Plunge sur PC,,,
Solasta : Crown of the Magister - Lost Valley sur PC,,,
Dragon Quest Keshi Keshi,,,
Death Cathedral sur PC,,,
Dicey Krime: Traveler of Time sur PC,,,
Gord sur PC,,,
Demon Throttle sur Switch,,,
Repentant sur Switch,,,
Captain Velvet Meteor: The Jump+ Dimensions sur Switch,,,
Wayward Strand sur Switch,,,
Sweet Transit sur PC,,,
Warstride Challenges sur PC,,,
Camp Canyonwood sur PC,,,
Deathtrap Dungeon : The Golden Room,,,
LumbearJack,,,
Falling Frontier sur PC,,,
Core Keeper sur PC,,,
Conscript sur PC,,,
Project Warlock 2 sur PC,,,
Vokabulantis sur PC,,,
Star Trek Lower Decks Mobile,,,
Jade Order,,,
Captain of industry sur PC,,,
Whateverland,,,
Like No Other : The Legend Of The Twin Books sur PC,,,
Dawn of the Monsters,,,
Super Dungeon Maker sur PC,13,,13
Table of Tales: The Crooked Crown sur Switch,,,
Deadwater Saloon sur PC,,,
Rogue : Genesia sur PC,,,
POSTAL : Brain Damaged sur PC,,,
Roadwarden,,,
Roots of Pacha,,,
Doctor Who: Worlds Apart,,,
Railbound,,,
Trepang2 sur PC,,,
Tiny Combat Arena sur PC,,,
Justice Sucks : Recharged,,,
Han'yo sur PC,,,
Serious Sam : Siberian Mayhem sur PC,,,
Loopers sur Switch,,,
Captain U sur WiiU,,,
20 Minutes Till Dawn,,,
Submerged : Hidden Depths sur PC,,,
Turbo Kid sur PC,,,
Serious Sam (2022) sur PC,,,
MY LITTLE PONY: Aventure à la Baie de Port-poney sur Switch,,,
Tumble Time,,,
Rumble sur PC,,,
Expedition Zero sur PC,,,
Letters - a written aventure,,,
Crystal Clash sur PC,,,
Dealer's Life 2 sur PC,,,
Hyper Gunsport sur PC,,,
Sunday Gold sur PC,,,
Blood West sur PC,,,
Project Stella sur PC,,,
Dimension Reign sur PC,,,
SOLOS sur PC,,,
Lucy Dreaming sur PC,,,
Pako Highway,,,
Anuchard,,,
Ship of Fools sur PC,,,
Nightmare : The Lunatic sur PC,,,
Liberte sur PC,,,
MIYAMOTO S sur PC,,,
Wuchang : Fallen Feathers sur PC,,,
Blanc,,,
Rise of the Triad Remastered,,,
REPLACED,,,
ARC Raiders,,,
The Time I Have Left sur PC,,,
Hyper Light Breaker sur PC,,,
Hell is Us,,,
Another Crab’s Treasure,,,
Gunbrella,,,
EterNights,,,
The Plucky Squire,,,
Stormgate sur PC,,,
Little Nemo and the Guardians of Slumberland,,,
Time flies,,,
La Casa de Papel : Money Heist,,,
Ugly sur PC,,,
Mega Man Battle Network Legacy Collection,,,
Lorelei and the Laser Eyes,,,
Mato Anomalies,,,
Meet Your Maker,,,
OddBallers,,,
NBA 2K23 : Édition Arcade sur iOS,,,
Omega Strikers,,,
My Monster Eats Furniture sur iOS,,,
Prime of Flames sur PC,,,
"Love, Money, Rock’n’Roll sur PC",,,
South of the Circle,,,
Frogun,,,
River City Saga : Three Kingdoms sur Switch,,,
LOUD sur Switch,,,
Toilet Chronicles sur PC,,,
Eyes in the Dark sur PC,,,
Super UFO Fighter,,,
Time on Frog Island,,,
XEL,,,
The Walking Dead : Last Mile sur Web,,,
StarFlint the Blackhole Prophecy Partie 1,,,
Yurukill: The Calumniation Games,,,
Last Call BBS sur PC,,,
Loco Motive,,,
The Cruel King and the Great Hero,,,
Hook 2,,,
Little Noah,,,
Capcom Fighting Collection,13,,13
Sonic Origins,13,,13
Rail Route: The Story of Jozic sur PC,,,
"Zorro The Chronicles, The Game",,,
Running on Magic,,,
Poinpy,,,
TOKOYO: The Tower of Perpetuity sur Switch,,,
Project Warlock II sur PC,,,
Unexplored 2,,,
Arcade Spirits : The New Challengers,,,
Pac-Man Museum +,,,
Sonority sur PC,,,
Soda Crisis sur PC,,,
Snow Bros. Nick & Tom,,,
Eternal Threads sur PC,,,
Little Witch in the Woods,,,
OlliOlli World: VOID Riders,15,,15
Cantata,,,
Shotgun King: The Final Checkmate sur PC,,,
Best Month Ever !,,,
Wildcat Gun Machine,,,
Warped Kart Racers,,,
Layer Section™ & Galactic Attack™ S-Tribute,,,
The Serpent Rogue,,,
Ganryu 2 - Hakuma Kojiro,12,,12
Skabma - Snowfall,,,
orbit.industries,,,
Lila's Sky Ark,,,
Rotund Zero,,,
Revita,,,
Samurai Bringer,,,
Fishing Vacation sur PC,,,
Terraformers,,,
Ember Knights,,,
Winter Ember sur PC,,,
The Iron Oath,,,
Immortal Mantis sur PC,,,
Little Ninja,,,
CrimeSight sur PC,,,
Cat Cafe Manager,,,
ABRISS - build to destroy sur PC,,,
Ghostlore sur PC,,,
Gotta Protectors: Cart of Darkness sur Switch,,,
Lulu's Temple sur PC,,,
PopSlinger sur PC,,,
Car Detailing Simulator sur PC,,,
Lumencraft,,,
Uragun sur PC,,,
Astral Ascent,15,,15
Split sur PC,,,
Outbreak : Contagious Memories,,,
MLB The Show 22,16,,16
Lyra sur PC,,,
Aliisha - The Oblivion of Twin Goddesses sur Switch,,,
Jack Move: I.C.E Breaker,,,
Proxi,,,
GUILT : The Deathless sur PC,,,
Live by the Sword : Tactics sur PC,,,
Arcade Paradise,,,
Silt sur PC,,,
Lightyear Frontier,,,
ITORAH sur PC,,,
ABRISS sur PC,,,
Winter Survival Simulator sur PC,,,
Midnight Ghost Hunt sur PC,15,,15
Glitchhikers: The Spaces Between,,,
Big Bang Pro Wrestling sur Switch,,,
In Nightmare,,,
Jitsu Squad,,,
Now There Be Goblins sur PC,,,
Lupa sur PC,,,
Aery - Calm Mind 2 sur PC,,,
A Memoir Blue,,,
Imp of the Sun sur PC,,,
Shattered Pixel Dungeon,,,
Animal Shelter sur PC,,,
Itorah,,,
Who Pressed Mute on Uncle Marcus?,,,
Royal Frontier,,,
OUTLIER sur PC,,,
Onde,,,
Phantom Breaker : Omnia,,,
Two Point Hospital: Speedy Recovery,13,,13
The Last Cube,,,
Will You Snail? sur PC,,,
Gunborg : Dark Matters,,,
A Musical Story,,,
Beholder 3 sur PC,13,,13
Instruments of Destruction sur PC,,,
Crypto Against All Odds sur PC,,,
Hero's Hour sur PC,,,
Aperture Desk Job sur PC,,,
Gibbon: Beyond the Trees,,,
Ghost on the Shore sur PC,,,
Who's Lila? sur PC,,,
Variable Barricade,,,
Les Sims 4 : Mariage,,,
Sol Cresta,,,
SCP: Pandemic sur PC,,,
Cops Kissing Each Other sur PC,,,
Brookhaven sur PC,,,
Isles of Yore sur PC,,,
KINGDOM of the DEAD sur PC,,,
Kardboard Kings: Card Shop Simulator sur PC,,,
Grapple Dog,,,
My Hero : Ultra Impact,,,
Model Builder,,,
Power to the People sur PC,,,
Spacelines from the Far Out: Flight School sur PC,,,
Land of Screens sur PC,,,
Maglam Lord,,,
OS:Memories sur PC,,,
Croc's World Construction Kit 2 sur ONE,,,
The Hundred Year Kingdom,,,
Ultrawings 2,,,
The Waylanders sur PC,,,
Essence Of The Tjikko - Prologue sur PC,,,
Exoblast sur PC,,,
Deflector sur PC,,,
Diplomacy is Not an Option sur PC,,,
"Please, Touch The Artwork",,,
COGEN : Sword of Rewind,,,
Reverie Knights Tactics sur PC,,,
Void Slayer sur PC,,,
Aquamarine,,,
Pupperazzi,,,
Shinorubi sur PC,,,
Alina of the Arena,,,
Supraland Six Inches Under sur PC,,,
The Anacrusis,,,
Rescue Party: Live! sur PC,,,
Dead Cells : The Queen and the Sea,,,
Ruins Of Mitriom sur PC,,,
Camped Out sur PC,,,
Tasogare ni Nemuru Machi sur PC,,,
Peaky Blinders : The King's Ransom sur PC,,,
The Unliving,,,
BattleCakes,,,
Shining Force : Heroes of Light and Darkness,,,
Gunhead sur PC,,,
3 Minutes to Midnight,,,
Mineko's Night Market,,,
Sneaky Ninja,,,
She Dreams Elsewhere,,,
Earthlock 2,,,
John Mambo sur PC,,,
Wrath : Aeon of Ruin,15,,15
Read Only Memories : Neurodiver,,,
Solace State sur PC,,,
LOW-Fi sur PC,,,
Boundary,,,
Lost Satellite sur PC,,,
Trifox,,,
Chorus : An Adventure Musical sur PC,,,
Grid Force : Mask Of The Goddess,,,
KartRider Drift,,,
Conv/Rgence sur PC,,,
Evolutis,,,
Hotel Barcelona sur PC,,,
Tangletorn sur PC,,,
Floppy Knights,,,
Climber : Sky is the Limit,,,
Gestalt : Steam & Cinder,,,
Panzer Dragoon Voyage Record,,,
Lucen sur PC,,,
SiN : Reloaded sur PC,,,
Borneo: A Jungle Nightmare,,,
Soulborn,,,
Cassette Beasts,,,
Reverse Collapse : Code Name Bakery,,,
Inkulinati,,,
Party Animals,,,
Goodbye Volcano High,,,
Escape From Asura,,,
Bomb Rush Cyberfunk,,,
Nth^0 : Infinity Reborn,,,
Stoutheart : Broken Spirits sur PC,,,
TombStar sur PC,,,
Last Days of Lazarus,,,
Adome,,,
Duru,,,
Where is my body? sur GB,,,
Sonzai,,,
SiN : Reloaded sur PC,,,
Effigy sur PC,,,
Hatch Tales sur Switch,,,
Chrono Odyssey,,,
Fairymm sur PC,,,
Sam & Max : The Devil's Playhouse Remastered,,,
BROK the InvestiGator,,,
Batora : Lost Haven,,,
Sephonie,,,
Arctic Awakening,,,
Life of Delta,,,
The Last Worker,,,
Brewmaster,,,
Oxenfree II : Lost Signals,,,
Dwerve,,,
The Library of Babel,,,
Ultimate Summer,,,
CORPSE FACTORY,,,
Crystal Hearts 2 : Compass of dimension,,,
Lethal Honor : Essence,,,
NEO 2045,,,
Welcome to Empyreum,,,
Ex-Zodiac,,,
OU,,,
Elderand sur PC,,,
Lakeburg Legacies sur PC,,,
Castle Morihisa sur PC,,,
The Ballad of Bonky,,,
A Quiet Place sur PC,,,
DUBIUM sur PC,,,
TO HELL WITH THE UGLY,,,
The Night is Grey,,,
Taiko no Tatsujin: Rhythm Festival sur Switch,,,
Peaky Blinders : The King's Ransom sur PC,,,
Sengoku Dynasty sur PC,,,
Alaskan Truck Simulator,,,
Terror of Hemasaurus,,,
Revolution : The Spark sur PC,,,
SacriFire,,,
Peridot,,,
Fallen Legion Collection,,,
Prinny Presents NIS Classics Volume 3,,,
The Valiant,,,
American Arcadia sur PC,,,
Hubris,,,
Reigns : Three Kingdoms,,,
Lucky Luna,,,
A Little to the Left,,,
The Entropy Centre,,,
The Spirit and the Mouse,,,
Scarf sur PC,13,,13
Ready Or Not sur PC,,,
Aspire Ina's Tale,14,,14
Vampire Survivors sur PC,15,,15
Aery Early Birds Bundle,,,
The Gunk,13,,13
Five Nights at Freddy’s : Security Breach,11,,11
Rogue Invader,,,
The Crackpet Show,,,
Alfred Hitchcock : Vertigo,13,,13
Aeterna Noctis,,,
Let’s Play! Oink Games sur Switch,,,
Praey for the Gods,12,,12
Shovel Knight Pocket Dungeon,,,
Cleo - a pirate's tale,,,
Bitburner,,,
The Matrix Awakens,,,
Wytchwood,,,
Monopoly Madness,,,
Halo Infinite,16,,16
Sam & Max : Beyond Time and Space Remastered,,,
Halo Infinite Multiplayer,17,,17
Wolfstride sur PC,,,
Heavenly Bodies,,,
Final Fantasy XIV : Endwalker,18,,18
White Shadows,13,,13
Shadow Tactics : Blades of the Shogun - Aiko's Choice,,,
Icarus sur PC,,,
Chorus,14,,14
Heim sur PC,,,
Danganronpa S : Ultimate Summer Camp sur Switch,,,
Danganronpa Decadence sur Switch,,,
Cérébrale Académie : bataille de méninges sur Switch,14,,14
Solar Ash,16,,16
Astérix & Obélix : Baffez-les Tous !,16,,16
Dairoku : Agents Of Sakuratani sur Switch,,,
Archvale,,,
Mechajammer sur PC,,,
Castle on the Coast,,,
Lianhai Billiards Club sur PC,,,
Wartales sur PC,,,
Cricket 22,,,
Clockwork Aquario,,,
Rocket League Sideswipe,16,,16
Gear.Club Unlimited 2 - Ultimate Edition,,,
MXGP 2021,15,,15
Len's Island,,,
Neptunia x SENRAN KAGURA: Ninja Wars,,,
Farming Simulator 22,15,,15
Battlefield 2042,18,,18
Pokémon Diamant Étincelant / Perle Scintillante sur Switch,15,,15
BloodRayne : ReVamped,,,
BloodRayne 2 : ReVamped,,,
Exo One,15,,15
Undungeon sur PC,,,
GunFire Reborn,,,
Cooking Simulator - Shelter,,,
Final Fantasy VII : The First Soldier,15,,15
Next Space Rebels,,,
Ruined King : A League of Legends Story,16,,16
Sherlock Holmes : Chapter One,15,,15
Marsupilami : Le Secret du Sarcophage,13,,13
Grow : Song of the Evertree,,,
Star Wars : Racer & Commando Combo,,,
